nmax,nmax,nmax,nmax,nmax,nmax,nmax,krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(1),krb(1),krb(2),krb(2),krb(2),krb(2),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(1),cfall(1),cfall(2),cfall(2),cfall(2),cfall(2),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(1),nfall(1),nfall(2),nfall(2),nfall(2),nfall(2)
2.839269388701895,22.510509447248744,28.043121139093465,0.2823200894310147,3.846377988522978,6.853421156044508,7.461258131179406,-2.349008125051208,-13.842584108560354,-1.375231761735826,-0.839825334437816,-0.8827177517372865,-1.5411440707987785,-0.7249151751805823,-6.783414888732627,-17.432291141546234,-8.668415671653381,-5.476856906577338,-6.054304879436271,-11.66369141834732,0.10016885855542743,0.06025718839784576,0.014774762594753577,0.13114817369487008,0.025896962994384983,0.00954335576349665,0.2251114463320931,7.75103137655048e-06,4.614551423656616e-06,1.6628883049238655e-05,1.4115425341985484e-06,0.005727650983402293,5.8554930073058134e-06,2.027563409607668e-06,0.00014785472105626003,3.571780492261861e-05,6.832734928132695e-05,3.197978452180482e-05,1.827916501820367e-05,0.0007123900126200916,3.345404944790754e-05,2.026045311278213e-05,8.741557314535289e-06,2.93614209385408e-05,0.013131539549281472,0.0014697709228679056
0.7840221529099484,50.77131398533125,19.00632149863209,0.8311264650680199,2.755595220422839,10.280728514426505,4.899619222312282,-9.102489645080915,-2.6352919392102243,-0.2309286926562304,-1.0468382317826297,-5.200016417118663,-1.7606776125209667,-0.9185248659893959,-17.72008015673363,-2.9457831082094357,-12.97576974677175,-8.987503947482281,-8.313280289397548,-3.5603917785450037,0.336681678501774,0.24129112820498977,0.16022719795973853,0.12234587348476536,0.019898291504303382,0.01212125032362185,0.23130002711657527,5.635487719749468e-06,6.187868298172254e-07,1.77570765191256e-05,4.0234444555704296e-06,0.025036757793581832,4.88215274315891e-06,1.285993846418783e-05,0.0001132538302248479,2.5444387173493718e-05,0.00011674698182175332,0.0001284121548285465,3.7978894127744e-05,7.471266797960034e-05,9.294567657991857e-05,1.6648686586023343e-05,8.336781053035333e-05,0.00012066350970439138,0.007844404888432015,0.0011433668613219103
12.10556167446547,23.168672211212066,10.46762730037021,0.6508340470072262,4.662368086482797,14.721132425979084,7.68032283972771,-6.188349766642957,-11.790761918362792,-0.47456444950064275,-1.7281286021272466,-0.4193892378071514,-2.600167076517849,-0.5317415339379614,-7.805864111007932,-14.802658643857184,-7.914105364637561,-9.076485207205552,-2.6378971778689473,-6.5607524119289025,0.12727133226841814,0.03476289941747977,0.10557246465969673,0.1198560394407107,0.024301652456346124,0.009342892788410303,0.10892240220084329,8.270002846146428e-06,4.13738885298077e-06,9.625273797335158e-06,4.384671553547528e-07,0.013570675704814546,7.843521138145427e-06,8.17881005614421e-06,0.0001602034370452877,2.1209691682167627e-05,0.00047769166681128016,0.0001476789870775831,3.1267486593779366e-05,0.000557048614883076,9.099713263594412e-05,2.65637297634902e-06,2.262001871151915e-05,9.08905399685247e-06,0.008858181398347997,0.0013731639904879813
3.8755305636288386,49.52254105773386,3.1689157983223843,0.8909924241249627,2.198762511094026,2.825574912085897,4.872845832676931,-3.9353847532784005,-4.595784176485958,-0.9796829053009737,-2.4727145857580703,-4.06786313245874,-2.5093446622270648,-0.8390205669717572,-13.335083650576784,-6.46841905445795,-8.359444989181764,-3.1939496800650558,-2.130344145812123,-11.271103165664236,0.10664725646303211,0.15679411359010623,0.12248921112793372,0.02689881846448958,0.022423239906640528,0.0056181301066245476,0.25482430418444246,4.851910820479323e-06,6.203146358381138e-06,1.0904077758812712e-05,5.344276774160236e-07,0.023553777045315565,1.8125260159719827e-05,1.1829012762633962e-05,0.00022043559257555107,3.383143268054268e-05,0.0002042174358032314,4.81680711834808e-05,2.3995315598635702e-05,0.0003359404982608274,8.058751725800484e-05,3.44008324423284e-05,3.680792413724463e-05,4.210936049232542e-05,0.010534621492072658,0.000475720691189316
11.381081567937272,24.15640798389765,19.78416524461463,0.13598178245120135,3.6688403532534943,9.131818217270125,5.779476168579267,-2.8169790175852794,-10.697795556746458,-2.479552109366717,-0.7842106242614337,-1.0346875597579062,-0.5416879285569408,-0.8788840905585152,-11.450584943614132,-11.870406004594319,-5.123297252786682,-8.036307926299264,-5.850287016675558,-8.45053294054529,0.4695034840966993,0.05183873319031793,0.12026215755842452,0.07615518799807079,0.017415186137322132,0.013916759781847173,0.18714752506135726,9.421303943319696e-06,1.3244388840697017e-06,2.873973688914995e-06,4.211429612495202e-06,0.02168083256161919,5.934891998076506e-06,2.42954864180176e-06,3.558587889830048e-05,3.419087148790826e-05,0.0001781444737974949,6.820688118079374e-05,1.015963048017157e-05,0.0002955973401989949,1.1248145847148403e-05,2.0686152472697735e-05,1.1085130723299342e-05,0.00012325133712642007,0.0036447722320714564,0.0008576171570304952
12.125824974796501,35.60421939997859,16.101725040044535,0.341900377803838,2.0982103305142688,13.050765193567422,9.447254250990508,-9.039173792102172,-8.280076134495335,-2.1227563776459646,-1.499792163377108,-0.7913736233893707,-4.2261102206049035,-1.2766078584767793,-3.9892348439403578,-14.694996398075322,-4.570638331904387,-10.644898320515463,-1.3700880468204766,-7.740675324750232,0.3652734980028607,0.10884431154452515,0.11541885826285232,0.14092651350677915,0.0353784015012603,0.005223557473398164,0.11380884213548888,1.8717441199737572e-06,7.545881215540301e-06,1.7686017422637317e-05,3.2157685035150214e-06,0.030697538667673607,1.0377243590896761e-05,1.2224542384049676e-05,3.645935689323617e-05,2.9189735137885087e-05,0.00013195370821736908,0.00015869217344545512,3.0153011156133896e-05,0.0005502961823749431,8.25443424722859e-06,1.291262081403183e-05,2.868013129197586e-05,5.9859642675898756e-05,0.0018042986092243658,0.0014292192651647305
7.897277039632397,18.198425257164388,12.381414307152394,0.452482286454352,3.5432094001473335,10.282229698536959,8.774527758929755,-6.961739884613462,-14.144133200114721,-2.4488473859117588,-0.760510281349127,-6.745271268164387,-1.1759461615366562,-1.0999866326989016,-7.537170511275304,-18.39987385597232,-16.458770217714765,-15.50665720211718,-7.610273926763552,-5.511590828200023,0.06141367737306347,0.12380464826659358,0.036698627300838685,0.12428390032224768,0.01445959015536028,0.01856098361547847,0.17427121375180205,7.90232507270925e-06,1.3541776437413086e-06,1.6516260680907208e-05,5.2828888287723284e-06,0.01855751762360761,1.1912552879517595e-05,1.476657641625392e-05,5.805933406962394e-05,2.009237875268393e-05,0.00032703737999606545,3.6347318589204845e-05,1.5231239202495133e-05,8.908406275755537e-05,7.3230716254538285e-06,6.865986409573621e-06,9.168036004302566e-05,8.713225316888244e-05,0.01286935923053057,0.00070279694479539
4.761137084784964,28.309549887148307,13.54503980099642,0.1450982158355695,3.7604620993271136,4.888687285172793,6.076291594080466,-8.892533764216733,-2.8023355172367497,-0.315643993198804,-2.4085933678771063,-3.52503489858215,-0.7778403612574543,-1.3235315596339068,-1.9584480940172146,-14.794144360802083,-18.519158448194034,-5.3052418758866615,-1.7802443181847656,-2.707189573163162,0.16147381640541797,0.042282368972874594,0.11978424693939993,0.019515521770338384,0.02033919661339243,0.018940543369353587,0.21755536143040588,6.036974944079098e-06,2.6050260696636042e-06,1.2230125053249494e-05,3.1460239051229183e-06,0.016472051729050703,3.3527867813235913e-06,1.69588758743284e-05,0.00012734573150297322,9.006410425547543e-06,0.0003047867326316485,8.454335545520687e-05,3.1791364240407476e-05,0.0005682023540042095,7.423744042772058e-05,2.397125519431301e-06,4.2453859836178537e-05,7.731355783548661e-05,0.0009418226879705144,0.0004541310205928493
10.573356107662871,9.710329168741554,16.16608519654291,0.24368168481551372,0.3654521830770235,5.341626236791747,9.282863794190485,-10.799367609725671,-13.70428469833395,-1.4672059186011785,-0.47604025219121,-4.1280429045800595,-3.487940968390132,-1.1338899242519163,-2.6548669959517457,-10.718232810699247,-3.6638672048467997,-6.844166684021079,-7.136213696490197,-8.133077379342126,0.19414972831559618,0.12150859521390953,0.08250337229863905,0.13919873965941665,0.034115048801848444,0.01819602435707071,0.21078322724107482,3.338662061732115e-06,5.354569883823103e-06,8.876856232997055e-06,1.6752213590486762e-06,0.030657808016366552,1.6916742813218505e-06,1.7231715858437623e-05,0.000130292321085433,2.4939253165098097e-05,0.0005147348239881636,0.00017112119332717655,2.4920108558019465e-05,0.0004820321810272445,1.0998683650462096e-05,2.0662688790027347e-05,1.851521007353375e-05,0.00011419046269589393,0.007153996202239698,0.001059528002060029
1.2600807918069,7.0735176087084835,21.118607897394984,0.11487590239880602,0.6847863299323963,1.217952554227974,9.10851258469532,-9.99260532918349,-5.5188940147778665,-0.9506460694766691,-1.1671453016680466,-5.6786301532792836,-4.903774979721634,-0.30334641551300956,-3.968609314572977,-3.03437825585106,-12.756594465077846,-14.758707919991247,-2.885417854925036,-1.1704579037729657,0.0619772503643923,0.2763222094081582,0.05623025335188272,0.13658335328199495,0.024487888478753498,0.007874913513752125,0.06536295300132788,1.5924777634346583e-06,4.82809336987984e-06,1.4943408051480184e-05,3.777082969122105e-06,0.020036332957121213,1.7551220217694533e-06,1.8432797996698908e-05,0.00021527597629695275,1.2541593321234732e-05,0.0007455786371383725,0.00011833868613453798,2.2967215695460874e-05,0.0005786126891892631,7.805928092811239e-05,2.5633229863934097e-05,1.6528617172958005e-05,5.671052086320777e-05,0.012393853868108227,0.0004034464810551468
5.543284628934173,24.57667490038748,13.54212051804021,0.601645624245073,5.392609523821421,5.3324688129850895,1.5935123867082626,-3.188128172235211,-12.723486152825139,-1.8936891941690563,-0.983411553008781,-5.961077062545342,-6.271770775125902,-1.1366080667497505,-16.839050501291503,-6.066670507616956,-14.44484717025868,-9.28971095093452,-8.077986976010553,-11.99590736057268,0.37440135092487603,0.19216369617388931,0.037324088869047034,0.099456457769333,0.037448110622882294,0.01787298519694814,0.024702068696412314,1.9833333415649344e-06,1.348447168872846e-06,1.406763837973532e-05,4.716040781227503e-06,0.009202088727824978,1.0105348473132922e-05,1.6132654504201603e-05,0.0001986659892810951,2.152053939770654e-05,0.0004650503371303165,0.0001015048984449304,1.2711744247477543e-05,0.0004468158348584916,6.699967718450816e-05,3.343962497098908e-05,6.226622185813233e-05,0.00011760150133421476,0.0027169026004276197,0.0007446427631644975
0.8409377929591288,15.232614771889802,21.39599252549181,0.942628956214427,0.8355617377709658,8.22689768550319,7.700638718292436,-3.270848996324126,-8.243646815580863,-2.129292499280122,-1.9340380967493154,-1.6660891847694461,-2.8108304498104575,-1.0575776484516006,-10.537034164201247,-1.198075682930809,-14.550855343700633,-1.6356043889243033,-7.211604044581089,-3.9479525705281318,0.45613306605372106,0.1143440028515628,0.06127444493736026,0.033855861135052845,0.013001751757647735,0.01677971371290761,0.26318285127433727,3.814785774561635e-06,3.629996542872707e-06,1.3997276887649268e-05,5.085457214511402e-06,0.022182116229188018,8.047462567200929e-06,8.427193135275228e-06,0.00018929577291719528,2.1158574897540336e-06,0.0004861043229710853,7.398874187944434e-05,3.0591103925975036e-05,0.00010695326067265515,5.793820402535515e-05,1.9315024035900458e-05,6.280929733147047e-05,1.7338917605547446e-05,0.008007795721594454,0.0008885378066617142
7.9861548236335755,33.21577839646133,20.02816276251327,0.7744900997126927,1.7570318886923573,15.850889383241118,4.984301140371082,-1.670934317092573,-1.5404375447937193,-1.0524434604793642,-2.4205032940810263,-5.2205375936278635,-5.7741263583592595,-0.7217590111164278,-8.566638684670878,-4.001289301380856,-6.838394869317932,-8.812348591129755,-1.297403867116555,-4.225362876481531,0.2942013823286824,0.21362904084458126,0.16883527132515053,0.16372356767049318,0.025132347183266898,0.008582464959293296,0.1730715766499998,7.570864562722089e-06,1.2520205746483888e-06,8.37828801453319e-06,4.834932342432333e-06,0.015027086956110105,1.1293700882089359e-05,1.1579848495519568e-05,6.0488015789677096e-05,1.5040475899482384e-05,0.00028084812789419116,1.4715407535771664e-05,2.87090350008879e-06,0.000638821871446557,2.957637289755312e-05,2.0650835584597357e-05,3.1885301622989576e-05,0.00014345781129660904,0.003967139161708749,0.0006987058103440666
12.030584046280442,45.233451766307155,6.611734792274147,0.7723789788161393,2.7742091883846203,9.693439697536395,1.701319751743494,-1.7155790733397709,-10.57718064414583,-1.4904451113593093,-1.418130023531717,-5.369836283982393,-5.616108229099191,-0.2702242912633855,-11.504690582973641,-3.762828961693181,-14.379504033037595,-12.825192812808512,-9.109531589751121,-1.9050576502532437,0.05067462451806443,0.09119051016716404,0.05082525053449213,0.05009968912632318,0.03462516489875732,0.00549183159729111,0.08194182147738346,7.334584361761674e-06,3.638126865643888e-06,1.4980790025193262e-05,6.529772508476803e-07,0.018574934823629742,1.605044803299088e-06,2.127757662196382e-06,0.0002424222382427915,7.012833360233427e-06,0.00042334289123815635,8.399720846812718e-05,1.4504359745318338e-05,0.0006878800088948362,6.964105709794055e-06,2.589642870232121e-05,9.170549907921954e-05,8.866421841850525e-05,0.012503963021616958,0.00015525134617187423
6.147561415201132,15.91195266448738,21.515261601872766,0.9331673814475219,1.6852623371989381,12.77514282653334,2.2828786948376614,-7.823161207602285,-7.013088570292538,-2.77441439000515,-1.9125585453658236,-2.7706235850738405,-1.160415168633464,-0.26057100420601753,-4.8534765495573415,-6.041552895017272,-16.147978150729074,-11.102010189085448,-5.210518202369298,-2.6059637395990265,0.41206286200724573,0.2101598618662906,0.019740471576380245,0.1264174921012497,0.02156737582433526,0.002471056223442008,0.12856682051046983,4.862266584170423e-06,1.5935766891755854e-06,1.8022566646005083e-05,4.889867005995574e-06,0.024780563936655505,9.32132009801093e-06,8.411779748521154e-06,0.0001780453137220404,2.16355472986486e-05,8.483663623495765e-05,0.0001022504767786597,3.103053022038223e-05,0.0003706527118698098,9.676091979884157e-06,3.0306015177825194e-05,2.3122740392237696e-05,4.524140022387759e-05,0.002775300053246928,0.0005555096934149565
10.52749951372471,28.977047318998444,7.125551660763495,0.8400470703368366,5.049742016738258,16.670411650828125,2.6491659024338534,-6.3856157366804505,-14.047360357901814,-2.234433686036974,-0.2382421731296122,-0.8259994042217655,-3.553290617396356,-1.215617459385566,-10.268767068622902,-10.906884533355859,-2.8695413332271573,-12.822041885037294,-7.89892844540203,-6.670426114865703,0.3740253329163973,0.2754086965532191,0.04154338675225579,0.09586338692584917,0.012336966491044718,0.015271379542609109,0.1584138601434656,6.211241757952734e-06,6.144981949234438e-06,8.12746850792419e-06,5.241486369398033e-06,0.020129587259817987,3.843186811036265e-06,1.3526184127038446e-05,0.00021390186031044006,1.3403420374430961e-05,0.0006571690650391021,0.00017310578585783795,1.1968561545601122e-05,0.0007481354603549599,1.766403752438826e-05,9.27256406248964e-06,2.1580235531422352e-05,0.00013673451824113334,0.008944086159294519,0.00029903016784007294
6.426591502053803,33.81102046351803,3.8035773653095264,0.8441747315666048,4.63945909138429,10.093721924379489,9.204139537332534,-5.963788338866257,-14.035489306992721,-1.953383996769793,-1.9878532669713513,-1.5151314838231693,-6.412385866803764,-0.6086370067799751,-3.7633932519212427,-1.3434942187222096,-10.964846282435978,-10.493193198208173,-6.974182601322427,-14.470948211172372,0.060732963089363275,0.21250405239189785,0.038923393444432665,0.1513141200028264,0.03148628649901962,0.010734287589739799,0.1916027482155525,3.329151018653736e-06,3.7924088723162655e-06,1.5789464158788493e-05,2.780032064735355e-06,0.014136700674130108,9.895824050505398e-06,1.5908486543869932e-05,9.84724279374599e-05,8.255417352886779e-06,0.0005526500946381621,0.00015867607828745474,5.622949226847201e-06,0.0002127093611842802,1.777747907848945e-05,1.4525890816958001e-05,4.553158810148714e-05,0.00011583099252271614,0.008904459569509093,0.000974137137168941
5.286779308061121,45.20895667547191,14.414416900013782,0.9311944442136391,3.7243675467969792,3.272765348161049,6.585598058678906,-4.796310594439408,-10.015417155262316,-0.33803110003849546,-0.663658539066763,-6.233242850915579,-1.9339081700408416,-1.1246718178061048,-5.785890808492212,-13.766202447257127,-13.359763219945188,-10.227785556610954,-3.2477960902705814,-4.10345895847777,0.039935209553091794,0.09706552833499542,0.11353667904311153,0.16458327793506877,0.033363361361469876,0.014789165977635447,0.2111695252819753,6.484864131283958e-06,2.274065374475222e-06,1.7329510552704937e-05,3.921954484291503e-06,0.021067069579531045,2.99781044584266e-06,9.046999788515658e-06,0.0001300102843428854,3.312428994281612e-05,0.0004335867185352077,7.847209881467375e-05,3.716481182638374e-05,0.00011971882719494729,4.302935854807502e-05,3.5128883061705916e-06,7.159137086902374e-05,0.00014020302351667769,0.004228470352336167,0.001316012014590734
